smiles_r,TOXICITY,Source_rank,Source,Data
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0,15,Mitotox Ecker et al,LivTox
NC(=O)c1ccccc1O,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1ccccc1[N+](=O)[O-],0,15,Mitotox Ecker et al,LivTox
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0,15,Mitotox Ecker et al,LivTox
CC(C)(CO)CO,0,15,Mitotox Ecker et al,LivTox
CCC(=O)C=Cc1ccc(OC)cc1,0,15,Mitotox Ecker et al,LivTox
O=C(O)C1CC(C[P](=O)(=O)O)CCN1,0,15,Mitotox Ecker et al,LivTox
CC(O)CN(CC(C)O)CC(C)O,0,15,Mitotox Ecker et al,LivTox
COCCOCCOCCOCCOCCO,0,15,Mitotox Ecker et al,LivTox
C1CCN2CC3CC(CN4CCCCC34)C2C1,0,15,Mitotox Ecker et al,LivTox
O=[N+]([O-])c1ccccc1CCO,0,15,Mitotox Ecker et al,LivTox
CCCC(CC)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0,15,Mitotox Ecker et al,LivTox
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,15,Mitotox Ecker et al,LivTox
Cc1ccc(Cl)c(O)c1,0,15,Mitotox Ecker et al,LivTox
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,15,Mitotox Ecker et al,LivTox
O=Cc1ccccc1O,0,15,Mitotox Ecker et al,LivTox
COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,15,Mitotox Ecker et al,LivTox
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,15,Mitotox Ecker et al,LivTox
Cc1ccc2ccccc2n1,0,15,Mitotox Ecker et al,LivTox
CCC(O)OCC(C)OC(O)CC,0,15,Mitotox Ecker et al,LivTox
OCC1OC(O)C(Cl)C(O)C1O,0,15,Mitotox Ecker et al,LivTox
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,15,Mitotox Ecker et al,LivTox
Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,0,15,Mitotox Ecker et al,LivTox
CN1CCCC1c1cccnc1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCC,0,15,Mitotox Ecker et al,LivTox
O=C(O)COc1ccc(Cl)cc1,0,15,Mitotox Ecker et al,LivTox
C=C(C)C(=O)OCCCC,0,15,Mitotox Ecker et al,LivTox
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0,15,Mitotox Ecker et al,LivTox
CCOC(=O)c1ccccc1C,0,15,Mitotox Ecker et al,LivTox
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
C#CCOC(=O)C1=CCCN(C)C1,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0,15,Mitotox Ecker et al,LivTox
CC(C)c1ccc(C(C)C)cc1,0,15,Mitotox Ecker et al,LivTox
C[As+](C)(C)CC(=O)[O-],0,15,Mitotox Ecker et al,LivTox
O=S(=O)(O)c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)O)cc2)cc1,0,15,Mitotox Ecker et al,LivTox
CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,0,15,Mitotox Ecker et al,LivTox
OCC1OC(n2cnc3c(=NC4CCCC4)[nH]cnc32)C(O)C1O,0,15,Mitotox Ecker et al,LivTox
Cc1cc(C)c(C)cc1C,0,15,Mitotox Ecker et al,LivTox
C[N+](C)(C)CCOP([O])(=O)OP(=O)([O-])OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,0,15,Mitotox Ecker et al,LivTox
CCNCC(O)c1cccc(O)c1,0,15,Mitotox Ecker et al,LivTox
CC1OC(C)OC(C)O1,0,15,Mitotox Ecker et al,LivTox
OC1COC(O)C(O)C1O,0,15,Mitotox Ecker et al,LivTox
O=C(O)Cc1ccc(OCCNCC(O)c2ccccc2)cc1,0,15,Mitotox Ecker et al,LivTox
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0,15,Mitotox Ecker et al,LivTox
O=C(O)C1CCNCC1,0,15,Mitotox Ecker et al,LivTox
O=C(NCO)N(CO)c1c(O)n(CO)c(=O)n1CO,0,15,Mitotox Ecker et al,LivTox
CC(C)(C)C(=O)NCCCC(=O)O,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1ccc2c(c1)C(=O)OC2=O,0,15,Mitotox Ecker et al,LivTox
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,0,15,Mitotox Ecker et al,LivTox
CCCC(=O)c1cc(O)c(O)cc1O,0,15,Mitotox Ecker et al,LivTox
CSSc1ccoc1C,0,15,Mitotox Ecker et al,LivTox
CC(=O)Nc1ccc(C=NNC(N)=S)cc1,0,15,Mitotox Ecker et al,LivTox
CC(=O)OC(C)C(=O)OCC[N+](C)(C)C,0,15,Mitotox Ecker et al,LivTox
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0,15,Mitotox Ecker et al,LivTox
NC1CCCCC1N,0,15,Mitotox Ecker et al,LivTox
CC(C)OC(=O)Cc1ccccc1,0,15,Mitotox Ecker et al,LivTox
CC(C)NCC(O)c1ccccc1Cl,0,15,Mitotox Ecker et al,LivTox
CCC(=O)Nc1ccc(O)cc1,0,15,Mitotox Ecker et al,LivTox
OCC(O)CCl,0,15,Mitotox Ecker et al,LivTox
CCc1ncnc2cc(OC)c(OC)cc12,0,15,Mitotox Ecker et al,LivTox
CCCCOP(=O)(OCCCC)OCCCC,0,15,Mitotox Ecker et al,LivTox
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0,15,Mitotox Ecker et al,LivTox
CCOC(=O)C(F)(F)F,0,15,Mitotox Ecker et al,LivTox
Cc1cc(Cl)ccc1N=CN(C)C,0,15,Mitotox Ecker et al,LivTox
C=C(C)C(=O)OCCOC(=O)C(=C)C,0,15,Mitotox Ecker et al,LivTox
N#CC(Cl)Cl,0,15,Mitotox Ecker et al,LivTox
CCN(C=O)CC,0,15,Mitotox Ecker et al,LivTox
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0,15,Mitotox Ecker et al,LivTox
CC(=O)c1ccccc1[N+](=O)[O-],0,15,Mitotox Ecker et al,LivTox
NCC1OC(c2ccccc2)Cc2c1ccc(O)c2O,0,15,Mitotox Ecker et al,LivTox
O=Cc1cccc(Br)c1,0,15,Mitotox Ecker et al,LivTox
CC1CCC(C(C)CS)CC1S,0,15,Mitotox Ecker et al,LivTox
C=C(C)C(=O)OCC,0,15,Mitotox Ecker et al,LivTox
N#CCc1ccccc1,0,15,Mitotox Ecker et al,LivTox
CNCCS(=O)(=O)O,0,15,Mitotox Ecker et al,LivTox
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,15,Mitotox Ecker et al,LivTox
CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1,0,15,Mitotox Ecker et al,LivTox
CCOCCOC(C)=O,0,15,Mitotox Ecker et al,LivTox
CC(O)CC(C)(C)O,0,15,Mitotox Ecker et al,LivTox
COc1ccc(NC(=O)CC(C)=O)cc1,0,15,Mitotox Ecker et al,LivTox
Cc1ccc2c(c1)OCC(=O)CO2,0,15,Mitotox Ecker et al,LivTox
CC(C)OS(C)(=O)=O,0,15,Mitotox Ecker et al,LivTox
CC(=O)CC(C)(C)O,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0,15,Mitotox Ecker et al,LivTox
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0,15,Mitotox Ecker et al,LivTox
C[N+](C)(C)CC=O,0,15,Mitotox Ecker et al,LivTox
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0,15,Mitotox Ecker et al,LivTox
O=CCCCC=O,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0,15,Mitotox Ecker et al,LivTox
CS(=N)(=O)CCC(N)C(=O)O,0,15,Mitotox Ecker et al,LivTox
O=C1CCCCCCCCCCC1,0,15,Mitotox Ecker et al,LivTox
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,0,15,Mitotox Ecker et al,LivTox
CC(=O)C(C)C,0,15,Mitotox Ecker et al,LivTox
Cc1ccc(O)c([N+](=O)[O-])c1,0,15,Mitotox Ecker et al,LivTox
CN1Cc2sccc2C(c2ccc(O)c(O)c2)C1,0,15,Mitotox Ecker et al,LivTox
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0,15,Mitotox Ecker et al,LivTox
COc1cnc(OC)n2[nH]c(=NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0,15,Mitotox Ecker et al,LivTox
OCC1OC(n2cnc3c(=NC4CCCCC4)[nH]cnc32)C(O)C1O,0,15,Mitotox Ecker et al,LivTox
CC(C)(CO)COC(=O)C(C)(C)CO,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCC(=O)O,0,15,Mitotox Ecker et al,LivTox
OCCCl,0,15,Mitotox Ecker et al,LivTox
CCCCN(CCCC)C(=S)S,0,15,Mitotox Ecker et al,LivTox
Cc1cccc(N=c2cc(Cl)[nH]c(SCC(=O)O)n2)c1C,0,15,Mitotox Ecker et al,LivTox
Cc1cc(C)cc(O)c1,0,15,Mitotox Ecker et al,LivTox
Cn1nnnc1SC=C1CSC2C(NC(=O)C(OC=O)c3ccccc3)C(=O)N2C1C(=O)O,0,15,Mitotox Ecker et al,LivTox
CCCN1CCCC2Cc3[nH]c(=N)ncc3CC21,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCCC(=O)O,0,15,Mitotox Ecker et al,LivTox
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],0,15,Mitotox Ecker et al,LivTox
C#CCO,0,15,Mitotox Ecker et al,LivTox
O=C(O)CCCCCCCCCCC(=O)O,0,15,Mitotox Ecker et al,LivTox
CCCCCCCC,0,15,Mitotox Ecker et al,LivTox
CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,0,15,Mitotox Ecker et al,LivTox
N=c1[nH]c(=N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,15,Mitotox Ecker et al,LivTox
CC(=O)CC(=O)Nc1ccccc1C,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1ccncc1,0,15,Mitotox Ecker et al,LivTox
COC(=O)N=c1[nH]c2ccccc2[nH]1,0,15,Mitotox Ecker et al,LivTox
Cc1ccccc1N=O,0,15,Mitotox Ecker et al,LivTox
CCOC(=O)c1ccccc1N,0,15,Mitotox Ecker et al,LivTox
CC(S)C(C)S,0,15,Mitotox Ecker et al,LivTox
C=CCOC(=O)CCC1CCCCC1,0,15,Mitotox Ecker et al,LivTox
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,15,Mitotox Ecker et al,LivTox
ClCCNCCCl,0,15,Mitotox Ecker et al,LivTox
CC(=O)c1ccc(O)cc1,0,15,Mitotox Ecker et al,LivTox
CC(=CC(C)CC(C)CC(C)C)c1cc(O)oc1O,0,15,Mitotox Ecker et al,LivTox
O=C(CCl)NCO,0,15,Mitotox Ecker et al,LivTox
O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,0,15,Mitotox Ecker et al,LivTox
CN(C)CCCCCCN(C)C,0,15,Mitotox Ecker et al,LivTox
O=C(O)CCCCCCC(=O)O,0,15,Mitotox Ecker et al,LivTox
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0,15,Mitotox Ecker et al,LivTox
NCc1ccc(S(N)(=O)=O)cc1,0,15,Mitotox Ecker et al,LivTox
O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1,0,15,Mitotox Ecker et al,LivTox
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0,15,Mitotox Ecker et al,LivTox
O=C1C2CC3CC1CC(O)(C3)C2,0,15,Mitotox Ecker et al,LivTox
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0,15,Mitotox Ecker et al,LivTox
CC(=O)CCc1ccc2c(c1)OCO2,0,15,Mitotox Ecker et al,LivTox
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,15,Mitotox Ecker et al,LivTox
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,15,Mitotox Ecker et al,LivTox
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0,15,Mitotox Ecker et al,LivTox
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0,15,Mitotox Ecker et al,LivTox
Cc1c(O)c(=O)ccn1C,0,15,Mitotox Ecker et al,LivTox
CCC(CC)CO,0,15,Mitotox Ecker et al,LivTox
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,15,Mitotox Ecker et al,LivTox
CC1CCCCC1,0,15,Mitotox Ecker et al,LivTox
C=CC(=C)CCC=C(C)C,0,15,Mitotox Ecker et al,LivTox
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0,15,Mitotox Ecker et al,LivTox
CC(C=Cc1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,0,15,Mitotox Ecker et al,LivTox
CC(C)NC(C)C,0,15,Mitotox Ecker et al,LivTox
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,0,15,Mitotox Ecker et al,LivTox
COC(=COC(N)=O)c1c(O)c(N2CC2)c(C)c(O)c1N1CC1,0,15,Mitotox Ecker et al,LivTox
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0,15,Mitotox Ecker et al,LivTox
C=CCSSSCC=C,0,15,Mitotox Ecker et al,LivTox
OCc1cc(O)c2c(O)c3c(O)cccc3c(C3OC(CO)C(O)C(O)C3O)c2c1,0,15,Mitotox Ecker et al,LivTox
COc1ccc(C=CC(=O)OCCC(C)C)cc1,0,15,Mitotox Ecker et al,LivTox
ClCC(Cl)Cl,0,15,Mitotox Ecker et al,LivTox
CCCCOc1ccc(N)cc1,0,15,Mitotox Ecker et al,LivTox
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0,15,Mitotox Ecker et al,LivTox
NS(=O)(=O)c1ccc(C(=O)O)cc1,0,15,Mitotox Ecker et al,LivTox
C=CCOC(=O)c1ccccc1N,0,15,Mitotox Ecker et al,LivTox
COc1cc(OC)[nH]c(=NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,0,15,Mitotox Ecker et al,LivTox
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1,0,15,Mitotox Ecker et al,LivTox
CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(OC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1,0,15,Mitotox Ecker et al,LivTox
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,15,Mitotox Ecker et al,LivTox
Cc1cc(=O)n(-c2ccc(C(=O)O)cc2)[nH]1,0,15,Mitotox Ecker et al,LivTox
N=C(N)n1cccn1,0,15,Mitotox Ecker et al,LivTox
CC(C)CCCC(C)CC=O,0,15,Mitotox Ecker et al,LivTox
CCCSSC(CCO)=C(C)N(C=O)Cc1c[nH]c(C)nc1=N,0,15,Mitotox Ecker et al,LivTox
CCCOC(=O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,0,15,Mitotox Ecker et al,LivTox
Cc1cccc(Oc2ccccc2)c1,0,15,Mitotox Ecker et al,LivTox
COC(=O)CCCCC(=O)OC,0,15,Mitotox Ecker et al,LivTox
CC(C)(C)C(=O)C(Cl)Cl,0,15,Mitotox Ecker et al,LivTox
Nc1cc([N+](=O)[O-])ccc1C(=O)O,0,15,Mitotox Ecker et al,LivTox
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,0,15,Mitotox Ecker et al,LivTox
CN(C)CCO,0,15,Mitotox Ecker et al,LivTox
CSC(=O)c1cccc2nnsc12,0,15,Mitotox Ecker et al,LivTox
NC(=S)NS(=O)(=O)c1ccc(N)cc1,0,15,Mitotox Ecker et al,LivTox
Nc1cc(N)cc(C(=O)O)c1,0,15,Mitotox Ecker et al,LivTox
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,15,Mitotox Ecker et al,LivTox
Cc1cccc(C)c1N,0,15,Mitotox Ecker et al,LivTox
CCC=CCCO,0,15,Mitotox Ecker et al,LivTox
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0,15,Mitotox Ecker et al,LivTox
COC(OC)C(C)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
NCCS,0,15,Mitotox Ecker et al,LivTox
FC(Cl)(Cl)C(F)(Cl)Cl,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0,15,Mitotox Ecker et al,LivTox
[C-]#[O+],0,15,Mitotox Ecker et al,LivTox
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0,15,Mitotox Ecker et al,LivTox
O=C(c1ccccc1)c1ccc(Cl)cc1,0,15,Mitotox Ecker et al,LivTox
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0,15,Mitotox Ecker et al,LivTox
CC(=O)CCC=C(C)C,0,15,Mitotox Ecker et al,LivTox
COc1cc2c(=Nc3ccc(Br)cc3F)[nH]cnc2cc1OCC1CCN(C)CC1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCCC=O,0,15,Mitotox Ecker et al,LivTox
CNC(=O)ON=C(C)SC,0,15,Mitotox Ecker et al,LivTox
O=C(O)C1=C(CCO)OC2CC(=O)N12,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1ccc(O)cc1O,0,15,Mitotox Ecker et al,LivTox
CC(=O)NNc1ccccc1,0,15,Mitotox Ecker et al,LivTox
CCC(C)C(C)=O,0,15,Mitotox Ecker et al,LivTox
C=CCS(=O)(=O)O,0,15,Mitotox Ecker et al,LivTox
CC(C)C(=O)OCc1ccccc1,0,15,Mitotox Ecker et al,LivTox
CN1C(=O)CCC1c1cccnc1,0,15,Mitotox Ecker et al,LivTox
NCCCN1CCOCC1,0,15,Mitotox Ecker et al,LivTox
N=c1[nH]c(C(=NOCC(=O)O)C(=O)NC2C(=O)N(S(=O)(=O)O)C2COC(N)=O)cs1,0,15,Mitotox Ecker et al,LivTox
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,15,Mitotox Ecker et al,LivTox
CC(=O)Nc1ccc(OC(C)=O)cc1,0,15,Mitotox Ecker et al,LivTox
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0,15,Mitotox Ecker et al,LivTox
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1cccc(C(=O)O)c1C(=O)O,0,15,Mitotox Ecker et al,LivTox
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,0,15,Mitotox Ecker et al,LivTox
N=c1[nH]cnc2c1ncn2C1CCCO1,0,15,Mitotox Ecker et al,LivTox
FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,0,15,Mitotox Ecker et al,LivTox
CCOc1ccccc1N,0,15,Mitotox Ecker et al,LivTox
CCCCCCC(O)CCCCCCCCCCC(=O)O,0,15,Mitotox Ecker et al,LivTox
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0,15,Mitotox Ecker et al,LivTox
CC(C)(C)C(=O)CCl,0,15,Mitotox Ecker et al,LivTox
BrCCCCBr,0,15,Mitotox Ecker et al,LivTox
O=C(O)CC(C(=O)O)S(=O)(=O)O,0,15,Mitotox Ecker et al,LivTox
CN(C)N=O,0,15,Mitotox Ecker et al,LivTox
NC(N)=S,0,15,Mitotox Ecker et al,LivTox
CC(=O)CCc1ccc(OC(C)=O)cc1,0,15,Mitotox Ecker et al,LivTox
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0,15,Mitotox Ecker et al,LivTox
O=C1Cc2ccccc2C1,0,15,Mitotox Ecker et al,LivTox
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],0,15,Mitotox Ecker et al,LivTox
CCOC(=O)COc1ccc(C)cc1,0,15,Mitotox Ecker et al,LivTox
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3=CCC21C,0,15,Mitotox Ecker et al,LivTox
CC(C)CC(C)N,0,15,Mitotox Ecker et al,LivTox
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0,15,Mitotox Ecker et al,LivTox
CCC(C=O)CC,0,15,Mitotox Ecker et al,LivTox
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0,15,Mitotox Ecker et al,LivTox
OCC(O)C(O)CO,0,15,Mitotox Ecker et al,LivTox
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0,15,Mitotox Ecker et al,LivTox
O=C1CCCCC1C1CCCCC1,0,15,Mitotox Ecker et al,LivTox
CC(Cl)(Cl)Cl,0,15,Mitotox Ecker et al,LivTox
CC1CCC(C(C)(C)O)CC1,0,15,Mitotox Ecker et al,LivTox
Cc1[nH]n(-c2cc(S(=O)(=O)O)ccc2Cl)c(=O)c1N=Nc1ccccc1,0,15,Mitotox Ecker et al,LivTox
COc1ccc(C=C(C#N)C#N)cc1,0,15,Mitotox Ecker et al,LivTox
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,0,15,Mitotox Ecker et al,LivTox
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,0,15,Mitotox Ecker et al,LivTox
ClC=CCCl,0,15,Mitotox Ecker et al,LivTox
O=Cc1ccc(F)cc1,0,15,Mitotox Ecker et al,LivTox
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0,15,Mitotox Ecker et al,LivTox
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0,15,Mitotox Ecker et al,LivTox
CCCCCCOCCO,0,15,Mitotox Ecker et al,LivTox
COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,0,15,Mitotox Ecker et al,LivTox
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0,15,Mitotox Ecker et al,LivTox
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0,15,Mitotox Ecker et al,LivTox
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0,15,Mitotox Ecker et al,LivTox
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
NC(=O)C(Cl)(Cl)Cl,0,15,Mitotox Ecker et al,LivTox
CCC(C)Br,0,15,Mitotox Ecker et al,LivTox
CCCC(C)CCC(C)=O,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCC=CCCCCCCCC(=O)OC(CO)CO,0,15,Mitotox Ecker et al,LivTox
COc1ccc(C(=O)C(Br)=CC(=O)O)cc1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCC(=O)OC,0,15,Mitotox Ecker et al,LivTox
CCCn1c(=O)c(C)cn2[nH]c(=N)nc12,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCN(C)C,0,15,Mitotox Ecker et al,LivTox
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0,15,Mitotox Ecker et al,LivTox
CC1OC(C[N+](C)(C)C)CC1O,0,15,Mitotox Ecker et al,LivTox
NC(Cc1ccc(O)c(I)c1)C(=O)O,0,15,Mitotox Ecker et al,LivTox
CS(=O)(=O)NC(=O)CCCC=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,0,15,Mitotox Ecker et al,LivTox
CC(=O)OCC(COC(C)=O)OC(C)=O,0,15,Mitotox Ecker et al,LivTox
CCc1ccc(Br)cc1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCCCOS(=O)(=O)O,0,15,Mitotox Ecker et al,LivTox
Cc1ccc(C)cc1,0,15,Mitotox Ecker et al,LivTox
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0,15,Mitotox Ecker et al,LivTox
CCC(OCCCOC)OC(C)=O,0,15,Mitotox Ecker et al,LivTox
Cc1cc(=NC2CCCCC2)[nH]c(-n2nc(C)cc2C)n1,0,15,Mitotox Ecker et al,LivTox
C=C(C)C(=O)OCC[N+](C)(C)C,0,15,Mitotox Ecker et al,LivTox
CC1C(=O)CC2(C(C)C)CC12,0,15,Mitotox Ecker et al,LivTox
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1,0,15,Mitotox Ecker et al,LivTox
Clc1ccc(N2CC3CCC(C2)N3)nn1,0,15,Mitotox Ecker et al,LivTox
C=CC(=O)NCOCCCC,0,15,Mitotox Ecker et al,LivTox
Cc1o[nH]c(=O)c1CC(N)C(=O)O,0,15,Mitotox Ecker et al,LivTox
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,0,15,Mitotox Ecker et al,LivTox
C#CCNC(C)Cc1ccccc1,0,15,Mitotox Ecker et al,LivTox
CCCCCCOC(=O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
