,smiles_r,TOXICITY,Source_rank,Source
10009,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10010,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10011,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10012,CCN(CC)C(=O)N1CCN(C)CC1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10013,CCN(CC)C(C)C(=O)c1ccccc1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10014,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10015,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10016,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10017,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10018,OCC(S)CS,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10019,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10020,CN(C)CCOC(c1ccccc1)c1ccccc1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10021,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10022,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10023,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10024,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10025,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10026,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10027,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10028,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10029,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10030,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10031,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10032,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10033,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10034,CCOP(=O)(OCC)SCC[N+](C)(C)C,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10035,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10036,NCCCC(N)(C(=O)O)C(F)F,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10037,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10038,NC1=NCC2c3ccccc3Cc3ccccc3N12,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10039,CNCC(O)c1ccc(O)c(O)c1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10040,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10041,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10042,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10043,CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10044,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10045,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10046,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10047,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10048,C#CC1(OC(N)=O)CCCCC1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10049,CCC1(C)CC(=O)NC1=O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10050,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10051,CC(O)(P(=O)(O)O)P(=O)(O)O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10052,CCOC(=O)c1cncn1C(C)c1ccccc1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10053,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10054,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10055,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10056,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10057,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10058,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10059,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10060,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10061,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10062,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10063,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10064,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10065,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10066,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10067,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10068,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10069,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10070,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10071,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10072,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10073,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10074,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10075,CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10076,COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10077,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10078,O=C(O)CCCO,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10079,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10080,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10081,CCC1(c2ccccc2)CCC(=O)NC1=O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10082,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
10083,CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,0,11,"transient liver function abnormalities, adverse hepatic effects, U.S. FDA Orange Book, Micromedex, Mora et al, Liew et al, (transient and asymptomatic liver function abnormalities, liver function abnormalities, hyperbilirubinaemia, hepatitis, jaundice, cholestasis, fulminant hepatitis, liver failure, and fatality)"
